,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,ARR_TIME,ARR_DELAY,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,_c20
12939,2019-11-12,UA,1719,ORD,BNA,804.0,19.0,25.0,829.0,926.0,10.0,936.0,15.0,57.0,409.0,15.0,0.0,0.0,0.0,0.0,
12940,2019-11-12,UA,1702,EWR,LAX,1000.0,0.0,35.0,1035.0,1255.0,4.0,1259.0,-19.0,320.0,2454.0,,,,,,
12941,2019-11-12,UA,622,ORD,MCO,1437.0,27.0,16.0,1453.0,1759.0,6.0,1805.0,13.0,126.0,1005.0,,,,,,
12942,2019-11-12,AS,75,SEA,JNU,1019.0,-6.0,49.0,1108.0,1223.0,4.0,1227.0,22.0,135.0,909.0,0.0,0.0,22.0,0.0,0.0,
12943,2019-11-12,AS,322,ONT,PDX,648.0,-12.0,14.0,702.0,903.0,3.0,906.0,-22.0,121.0,838.0,,,,,,
12944,2019-11-12,AS,847,SEA,SMF,739.0,-6.0,35.0,814.0,937.0,4.0,941.0,-2.0,83.0,605.0,,,,,,
12945,2019-11-12,AS,1929,LAX,SFO,1325.0,-5.0,21.0,1346.0,1446.0,3.0,1449.0,-13.0,60.0,337.0,,,,,,
12946,2019-11-12,AA,561,MCO,CLT,1528.0,-7.0,20.0,1548.0,1659.0,17.0,1716.0,-5.0,71.0,468.0,,,,,,
12947,2019-11-12,YV,6338,PIT,IAD,1454.0,-6.0,24.0,1518.0,1559.0,6.0,1605.0,3.0,41.0,182.0,,,,,,
12948,2019-11-12,YV,6319,HSV,IAH,1103.0,288.0,15.0,1118.0,1301.0,9.0,1310.0,284.0,103.0,595.0,284.0,0.0,0.0,0.0,0.0,
12949,2019-11-12,WN,489,ORF,MDW,1738.0,13.0,57.0,1835.0,1923.0,5.0,1928.0,48.0,108.0,704.0,13.0,0.0,35.0,0.0,0.0,
12950,2019-11-12,WN,2495,PHX,BNA,1919.0,-6.0,12.0,1931.0,2318.0,4.0,2322.0,-3.0,167.0,1449.0,,,,,,
12951,2019-11-12,DL,455,SLC,JFK,1515.0,255.0,11.0,1526.0,2117.0,13.0,2130.0,235.0,231.0,1990.0,235.0,0.0,0.0,0.0,0.0,
12952,2019-11-12,DL,1278,SLC,JFK,911.0,44.0,11.0,922.0,1519.0,8.0,1527.0,33.0,237.0,1990.0,33.0,0.0,0.0,0.0,0.0,
12953,2019-11-12,DL,1287,LAX,SEA,740.0,-1.0,18.0,758.0,1017.0,10.0,1027.0,-13.0,139.0,954.0,,,,,,
12954,2019-11-12,DL,1819,MKE,MSP,912.0,-2.0,14.0,926.0,1018.0,7.0,1025.0,-9.0,52.0,297.0,,,,,,
12955,2019-11-12,HA,17,LAS,HNL,134.0,-6.0,11.0,145.0,533.0,8.0,541.0,-24.0,348.0,2762.0,,,,,,
12956,2019-11-12,DL,2253,ORD,SEA,1435.0,11.0,12.0,1447.0,1658.0,7.0,1705.0,-9.0,251.0,1721.0,,,,,,
12957,2019-11-12,DL,2402,SAT,ATL,815.0,70.0,11.0,826.0,1111.0,12.0,1123.0,60.0,105.0,874.0,0.0,0.0,60.0,0.0,0.0,
12958,2019-11-12,F9,330,MCI,PHL,1137.0,0.0,14.0,1151.0,1452.0,5.0,1457.0,-26.0,121.0,1038.0,,,,,,
12959,2019-11-12,OH,5028,CLT,JAX,1813.0,18.0,22.0,1835.0,1932.0,5.0,1937.0,15.0,57.0,328.0,5.0,0.0,0.0,0.0,10.0,
12960,2019-11-12,OH,5041,CHA,CLT,1018.0,64.0,16.0,1034.0,1122.0,14.0,1136.0,53.0,48.0,241.0,0.0,0.0,0.0,0.0,53.0,
12961,2019-11-12,YV,5848,DFW,ICT,855.0,0.0,29.0,924.0,1017.0,4.0,1021.0,3.0,53.0,328.0,,,,,,
12962,2019-11-12,AA,2470,ORD,DEN,1026.0,26.0,31.0,1057.0,1158.0,9.0,1207.0,22.0,121.0,888.0,22.0,0.0,0.0,0.0,0.0,
12963,2019-11-12,NK,708,ORD,BOS,1415.0,-5.0,25.0,1440.0,1723.0,7.0,1730.0,-18.0,103.0,867.0,,,,,,
12964,2019-11-12,AA,919,FLL,DFW,1127.0,-4.0,14.0,1141.0,1322.0,11.0,1333.0,-13.0,161.0,1119.0,,,,,,
12965,2019-11-12,DL,2832,PDX,DTW,1313.0,35.0,8.0,1321.0,1950.0,7.0,1957.0,17.0,209.0,1953.0,3.0,0.0,0.0,0.0,14.0,
12966,2019-11-12,YV,5750,HOU,DFW,1047.0,-3.0,16.0,1103.0,1148.0,10.0,1158.0,-11.0,45.0,247.0,,,,,,
12967,2019-11-12,OO,3728,SNA,LAS,1506.0,-4.0,13.0,1519.0,1614.0,8.0,1622.0,-1.0,55.0,226.0,,,,,,
12968,2019-11-12,OO,3809,DTW,AVP,1034.0,29.0,17.0,1051.0,1147.0,4.0,1151.0,15.0,56.0,399.0,0.0,0.0,0.0,0.0,15.0,
12969,2019-11-12,OO,3957,MSP,MSN,1320.0,360.0,16.0,1336.0,1409.0,2.0,1411.0,333.0,33.0,228.0,0.0,0.0,0.0,0.0,333.0,
12970,2019-11-12,OO,4235,SGU,SLC,633.0,-2.0,8.0,641.0,730.0,4.0,734.0,-11.0,49.0,272.0,,,,,,
12971,2019-11-12,OO,5639,COS,ORD,,,,,,,,,,911.0,,,,,,
12972,2019-11-12,WN,2327,ELP,SAT,1638.0,-2.0,8.0,1646.0,1902.0,4.0,1906.0,1.0,76.0,496.0,,,,,,
12973,2019-11-12,WN,2554,FLL,HOU,719.0,-1.0,21.0,740.0,915.0,4.0,919.0,9.0,155.0,957.0,,,,,,
12974,2019-11-12,WN,55,HOU,DEN,2154.0,-1.0,10.0,2204.0,2312.0,5.0,2317.0,-13.0,128.0,883.0,,,,,,
12975,2019-11-12,HA,383,HNL,LIH,1657.0,-7.0,13.0,1710.0,1733.0,6.0,1739.0,-6.0,23.0,102.0,,,,,,
12976,2019-11-12,AA,2802,DFW,MSY,935.0,-5.0,15.0,950.0,1052.0,6.0,1058.0,-11.0,62.0,447.0,,,,,,
12977,2019-11-12,AA,2848,LGA,ATL,1250.0,65.0,14.0,1304.0,1513.0,6.0,1519.0,50.0,129.0,762.0,0.0,0.0,0.0,0.0,50.0,
12978,2019-11-12,B6,154,PBI,JFK,1412.0,27.0,14.0,1426.0,1633.0,4.0,1637.0,13.0,127.0,1028.0,,,,,,
12979,2019-11-12,B6,1038,AUS,BOS,1954.0,-14.0,15.0,2009.0,25.0,9.0,34.0,-20.0,196.0,1698.0,,,,,,
12980,2019-11-12,B6,2067,HPN,PBI,1418.0,-12.0,8.0,1426.0,1705.0,5.0,1710.0,-18.0,159.0,1056.0,,,,,,
12981,2019-11-13,YV,6075,HSV,IAD,833.0,-12.0,25.0,858.0,1125.0,14.0,1139.0,6.0,87.0,596.0,,,,,,
12982,2019-11-13,EV,4393,IAH,OKC,1149.0,-6.0,21.0,1210.0,1313.0,9.0,1322.0,-8.0,63.0,395.0,,,,,,
12983,2019-11-13,AA,1967,BOS,PHX,1633.0,-4.0,15.0,1648.0,2014.0,6.0,2020.0,-24.0,326.0,2300.0,,,,,,
12984,2019-11-13,NK,680,IAH,MSY,1755.0,-5.0,14.0,1809.0,1851.0,6.0,1857.0,-11.0,42.0,305.0,,,,,,
12985,2019-11-13,AA,998,ORD,MSP,710.0,0.0,13.0,723.0,824.0,4.0,828.0,-14.0,61.0,334.0,,,,,,
12986,2019-11-13,DL,1004,JFK,DTW,1253.0,-6.0,12.0,1305.0,1438.0,4.0,1442.0,-20.0,93.0,509.0,,,,,,
12987,2019-11-13,DL,1515,DCA,MSP,830.0,0.0,15.0,845.0,1012.0,4.0,1016.0,-7.0,147.0,931.0,,,,,,
12988,2019-11-13,DL,1619,CMH,SLC,1646.0,-9.0,15.0,1701.0,1840.0,7.0,1847.0,-17.0,219.0,1528.0,,,,,,
12989,2019-11-13,DL,1876,MSP,MCI,2031.0,-4.0,19.0,2050.0,2147.0,6.0,2153.0,-16.0,57.0,393.0,,,,,,
12990,2019-11-13,DL,2115,MSP,PHL,654.0,-6.0,17.0,711.0,1007.0,4.0,1011.0,-23.0,116.0,980.0,,,,,,
12991,2019-11-13,DL,2683,HPN,ATL,1531.0,26.0,9.0,1540.0,1731.0,6.0,1737.0,-5.0,111.0,780.0,,,,,,
12992,2019-11-13,OO,3546,DTW,OKC,2014.0,4.0,14.0,2028.0,2152.0,4.0,2156.0,-3.0,144.0,900.0,,,,,,
12993,2019-11-13,OO,4533,DTW,OMA,1321.0,70.0,15.0,1336.0,1427.0,5.0,1432.0,70.0,111.0,651.0,70.0,0.0,0.0,0.0,0.0,
12994,2019-11-13,WN,1983,SMF,LAX,2156.0,56.0,13.0,2209.0,2312.0,7.0,2319.0,59.0,63.0,373.0,49.0,0.0,3.0,0.0,7.0,
12995,2019-11-13,AA,2767,ELP,DFW,1233.0,-4.0,7.0,1240.0,1457.0,11.0,1508.0,-15.0,77.0,551.0,,,,,,
12996,2019-11-13,YX,6012,LGA,CMH,827.0,-7.0,25.0,852.0,1010.0,4.0,1014.0,-23.0,78.0,479.0,,,,,,
12997,2019-11-13,AA,2172,LGA,BOS,1504.0,4.0,29.0,1533.0,1610.0,4.0,1614.0,-1.0,37.0,184.0,,,,,,
12998,2019-11-13,B6,796,ATL,BOS,1945.0,-10.0,17.0,2002.0,2203.0,7.0,2210.0,-14.0,121.0,946.0,,,,,,
12999,2019-11-13,B6,833,BOS,SFO,1754.0,-11.0,29.0,1823.0,2133.0,17.0,2150.0,-9.0,370.0,2704.0,,,,,,
13000,2019-11-13,9E,5130,BMI,ATL,556.0,-4.0,22.0,618.0,835.0,10.0,845.0,-13.0,77.0,533.0,,,,,,
13001,2019-11-13,OH,5026,CLT,ATL,1410.0,51.0,22.0,1432.0,1521.0,12.0,1533.0,47.0,49.0,226.0,0.0,0.0,0.0,0.0,47.0,
13002,2019-11-13,AA,691,PHX,AUS,1940.0,-5.0,14.0,1954.0,2245.0,5.0,2250.0,-2.0,111.0,872.0,,,,,,
13003,2019-11-13,AA,2302,ORD,LGA,1334.0,4.0,13.0,1347.0,1620.0,6.0,1626.0,-12.0,93.0,733.0,,,,,,
13004,2019-11-13,WN,677,DEN,HOU,1952.0,-3.0,12.0,2004.0,2255.0,3.0,2258.0,-12.0,111.0,883.0,,,,,,
13005,2019-11-13,WN,372,DEN,MSP,537.0,-3.0,13.0,550.0,817.0,4.0,821.0,-19.0,87.0,680.0,,,,,,
13006,2019-11-13,WN,3899,FLL,IND,1934.0,-1.0,18.0,1952.0,2214.0,6.0,2220.0,-5.0,142.0,1005.0,,,,,,
13007,2019-11-13,WN,2408,LAX,SMF,1000.0,0.0,12.0,1012.0,1111.0,3.0,1114.0,-16.0,59.0,373.0,,,,,,
13008,2019-11-13,YX,3466,IAH,CVG,1618.0,-7.0,18.0,1636.0,1927.0,33.0,2000.0,6.0,111.0,871.0,,,,,,
13009,2019-11-13,OH,5665,CLT,STL,2231.0,1.0,30.0,2301.0,2335.0,7.0,2342.0,2.0,94.0,575.0,,,,,,
13010,2019-11-13,UA,2062,EWR,BOS,2152.0,-7.0,16.0,2208.0,2246.0,5.0,2251.0,-19.0,38.0,200.0,,,,,,
13011,2019-11-13,UA,1419,ATL,IAH,1157.0,-8.0,14.0,1211.0,1255.0,7.0,1302.0,-19.0,104.0,689.0,,,,,,
13012,2019-11-13,UA,1114,MSP,DEN,1715.0,18.0,32.0,1747.0,1823.0,7.0,1830.0,22.0,96.0,680.0,9.0,0.0,4.0,0.0,9.0,
13013,2019-11-13,UA,574,DEN,FCA,1910.0,-10.0,13.0,1923.0,2117.0,5.0,2122.0,-12.0,114.0,752.0,,,,,,
13014,2019-11-13,UA,559,DEN,LAX,1558.0,13.0,14.0,1612.0,1705.0,6.0,1711.0,-3.0,113.0,862.0,,,,,,
13015,2019-11-13,AS,506,SEA,SNA,755.0,5.0,39.0,834.0,1056.0,4.0,1100.0,20.0,142.0,978.0,0.0,0.0,20.0,0.0,0.0,
13016,2019-11-13,AS,823,SEA,SMF,551.0,-9.0,11.0,602.0,725.0,4.0,729.0,-29.0,83.0,605.0,,,,,,
13017,2019-11-13,MQ,3818,LGA,RIC,1415.0,10.0,25.0,1440.0,1535.0,5.0,1540.0,6.0,55.0,292.0,,,,,,
13018,2019-11-13,MQ,4047,MHK,ORD,1219.0,-10.0,18.0,1237.0,1350.0,17.0,1407.0,-7.0,73.0,501.0,,,,,,
13019,2019-11-13,9E,5462,CVG,BOS,719.0,25.0,28.0,747.0,922.0,12.0,934.0,30.0,95.0,752.0,0.0,25.0,5.0,0.0,0.0,
13020,2019-11-13,AA,177,JFK,SFO,2111.0,-4.0,26.0,2137.0,52.0,8.0,100.0,0.0,375.0,2586.0,,,,,,
13021,2019-11-14,G4,301,BOI,LAX,1621.0,-10.0,7.0,1628.0,1713.0,11.0,1724.0,-16.0,105.0,674.0,,,,,,
13022,2019-11-14,OH,5552,DAY,CLT,457.0,-6.0,12.0,509.0,623.0,10.0,633.0,-17.0,74.0,370.0,,,,,,
13023,2019-11-14,AA,1538,VPS,DFW,706.0,-13.0,18.0,724.0,907.0,15.0,922.0,-20.0,103.0,641.0,,,,,,
13024,2019-11-14,AA,1567,ATL,DFW,746.0,-6.0,15.0,801.0,858.0,14.0,912.0,-16.0,117.0,731.0,,,,,,
13025,2019-11-14,UA,309,IAD,LAX,2221.0,6.0,19.0,2240.0,45.0,6.0,51.0,-6.0,305.0,2288.0,,,,,,
13026,2019-11-14,UA,251,IAD,PDX,1743.0,13.0,17.0,1800.0,2012.0,4.0,2016.0,-3.0,312.0,2327.0,,,,,,
13027,2019-11-14,MQ,3783,DFW,LRD,1808.0,9.0,13.0,1821.0,1929.0,5.0,1934.0,6.0,68.0,396.0,,,,,,
13028,2019-11-14,MQ,4018,ORD,FWA,1518.0,3.0,29.0,1547.0,1717.0,5.0,1722.0,11.0,30.0,157.0,,,,,,
13029,2019-11-14,9E,5393,TYS,LGA,749.0,-8.0,20.0,809.0,936.0,10.0,946.0,-23.0,87.0,648.0,,,,,,
13030,2019-11-14,9E,5416,AVL,ATL,1009.0,-2.0,10.0,1019.0,1102.0,11.0,1113.0,-6.0,43.0,164.0,,,,,,
13031,2019-11-14,AA,122,ORD,MSP,1404.0,35.0,14.0,1418.0,1516.0,5.0,1521.0,24.0,58.0,334.0,0.0,24.0,0.0,0.0,0.0,
13032,2019-11-14,DL,2936,ATL,MSY,1356.0,-2.0,9.0,1405.0,1425.0,3.0,1428.0,-6.0,80.0,425.0,,,,,,
13033,2019-11-14,YV,6361,IAH,HRL,1727.0,-4.0,15.0,1742.0,1834.0,6.0,1840.0,-12.0,52.0,295.0,,,,,,
13034,2019-11-14,G4,1217,AVL,PIE,1913.0,-11.0,8.0,1921.0,2047.0,4.0,2051.0,-11.0,86.0,519.0,,,,,,
13035,2019-11-14,HA,7,LAS,HNL,901.0,-4.0,18.0,919.0,1312.0,13.0,1325.0,-10.0,353.0,2762.0,,,,,,
13036,2019-11-14,9E,5104,GNV,ATL,1141.0,-5.0,18.0,1159.0,1259.0,12.0,1311.0,6.0,60.0,300.0,,,,,,
13037,2019-11-14,9E,5229,RIC,DTW,1236.0,-10.0,16.0,1252.0,1418.0,10.0,1428.0,-11.0,86.0,456.0,,,,,,
13038,2019-11-14,F9,123,EWR,SJU,1259.0,29.0,18.0,1317.0,1813.0,9.0,1822.0,30.0,236.0,1608.0,29.0,0.0,1.0,0.0,0.0,
13039,2019-11-14,OH,5427,BDL,DCA,514.0,-6.0,17.0,531.0,631.0,5.0,636.0,-14.0,60.0,313.0,,,,,,
13040,2019-11-14,AA,444,MCI,PHX,1810.0,-5.0,13.0,1823.0,1941.0,7.0,1948.0,-23.0,138.0,1044.0,,,,,,
13041,2019-11-14,OO,3593,GTR,ATL,1329.0,-3.0,9.0,1338.0,1524.0,11.0,1535.0,-9.0,46.0,241.0,,,,,,
13042,2019-11-14,OO,3856,MOB,ATL,1053.0,298.0,16.0,1109.0,1258.0,8.0,1306.0,286.0,49.0,302.0,0.0,286.0,0.0,0.0,0.0,
13043,2019-11-14,WN,2532,ATL,MCI,2208.0,13.0,11.0,2219.0,2304.0,5.0,2309.0,-6.0,105.0,692.0,,,,,,
13044,2019-11-14,WN,4446,AUS,SMF,1838.0,8.0,11.0,1849.0,2016.0,3.0,2019.0,-6.0,207.0,1481.0,,,,,,
13045,2019-11-14,WN,40,HOU,DAL,1602.0,2.0,22.0,1624.0,1705.0,8.0,1713.0,8.0,41.0,239.0,,,,,,
13046,2019-11-14,YV,6261,CLE,IAD,1940.0,-5.0,9.0,1949.0,2038.0,5.0,2043.0,-12.0,49.0,288.0,,,,,,
13047,2019-11-14,YV,6120,IAH,AUS,2146.0,-4.0,21.0,2207.0,2235.0,5.0,2240.0,-12.0,28.0,140.0,,,,,,
13048,2019-11-14,EV,4015,BTV,EWR,1207.0,-18.0,10.0,1217.0,1314.0,11.0,1325.0,-34.0,57.0,266.0,,,,,,
13049,2019-11-14,EV,4112,TUL,IAH,1209.0,9.0,14.0,1223.0,1348.0,6.0,1354.0,16.0,85.0,429.0,1.0,0.0,7.0,0.0,8.0,
13050,2019-11-14,WN,2570,LAS,MSY,827.0,-3.0,16.0,843.0,1341.0,4.0,1345.0,0.0,178.0,1500.0,,,,,,
13051,2019-11-14,WN,2499,MSY,MCO,1106.0,1.0,14.0,1120.0,1336.0,6.0,1342.0,-8.0,76.0,551.0,,,,,,
13052,2019-11-14,WN,1984,PHX,DEN,2251.0,-4.0,11.0,2302.0,21.0,6.0,27.0,-18.0,79.0,602.0,,,,,,
13053,2019-11-14,WN,770,PVD,BWI,1411.0,1.0,9.0,1420.0,1523.0,3.0,1526.0,-9.0,63.0,327.0,,,,,,
13054,2019-11-14,YX,6110,BOS,BNA,1550.0,-9.0,29.0,1619.0,1802.0,26.0,1828.0,15.0,163.0,942.0,0.0,0.0,15.0,0.0,0.0,
13055,2019-11-14,B6,507,FLL,LAS,604.0,-6.0,17.0,621.0,810.0,8.0,818.0,-18.0,289.0,2173.0,,,,,,
13056,2019-11-14,B6,685,ROC,JFK,1547.0,-5.0,9.0,1556.0,1649.0,10.0,1659.0,-9.0,53.0,264.0,,,,,,
13057,2019-11-14,OO,4233,SLC,PIH,2222.0,-8.0,15.0,2237.0,2302.0,2.0,2304.0,-26.0,25.0,150.0,,,,,,
13058,2019-11-14,UA,2044,SFO,EWR,1508.0,-7.0,17.0,1525.0,2313.0,5.0,2318.0,-18.0,288.0,2565.0,,,,,,
13059,2019-11-14,9E,3348,DSM,MSP,1718.0,-7.0,22.0,1740.0,1830.0,6.0,1836.0,-12.0,50.0,232.0,,,,,,
13060,2019-11-14,AA,1868,SFO,PHX,859.0,-3.0,22.0,921.0,1150.0,4.0,1154.0,-16.0,89.0,651.0,,,,,,
13061,2019-11-14,AS,365,SFO,PDX,2050.0,-5.0,33.0,2123.0,2240.0,3.0,2243.0,-2.0,77.0,550.0,,,,,,
13062,2019-11-14,DL,1012,TPA,ATL,1953.0,-5.0,15.0,2008.0,2111.0,10.0,2121.0,-21.0,63.0,406.0,,,,,,
13063,2019-11-14,DL,1247,BOS,LAX,1546.0,-1.0,24.0,1610.0,1904.0,9.0,1913.0,-12.0,354.0,2611.0,,,,,,
13064,2019-11-14,DL,1460,MIA,ATL,1327.0,2.0,14.0,1341.0,1509.0,9.0,1518.0,-2.0,88.0,594.0,,,,,,
13065,2019-11-14,DL,1657,ATL,OMA,1622.0,-1.0,8.0,1630.0,1723.0,4.0,1727.0,-24.0,113.0,821.0,,,,,,
13066,2019-11-14,DL,1659,SLC,SJC,1703.0,-2.0,16.0,1719.0,1752.0,5.0,1757.0,-2.0,93.0,584.0,,,,,,
13067,2019-11-14,DL,1753,RSW,ATL,759.0,-1.0,10.0,809.0,930.0,11.0,941.0,-4.0,81.0,515.0,,,,,,
13068,2019-11-15,UA,1596,EWR,LAS,1426.0,-3.0,15.0,1441.0,1649.0,9.0,1658.0,-8.0,308.0,2227.0,,,,,,
13069,2019-11-15,UA,738,DEN,BUR,1848.0,-12.0,13.0,1901.0,2002.0,2.0,2004.0,-25.0,121.0,850.0,,,,,,
13070,2019-11-15,MQ,3362,ORD,CID,947.0,-8.0,23.0,1010.0,1044.0,7.0,1051.0,-10.0,34.0,196.0,,,,,,
13071,2019-11-15,AA,2490,PHX,SNA,1757.0,-3.0,14.0,1811.0,1810.0,6.0,1816.0,-4.0,59.0,338.0,,,,,,
13072,2019-11-15,B6,2923,FLL,MSY,1724.0,-6.0,15.0,1739.0,1821.0,5.0,1826.0,-12.0,102.0,674.0,,,,,,
13073,2019-11-15,YX,4270,HVN,PHL,558.0,-4.0,18.0,616.0,704.0,5.0,709.0,-10.0,48.0,157.0,,,,,,
13074,2019-11-15,AS,14,SEA,EWR,1538.0,-7.0,23.0,1601.0,2334.0,6.0,2340.0,-17.0,273.0,2402.0,,,,,,
13075,2019-11-15,AS,18,SEA,JFK,2146.0,1.0,18.0,2204.0,559.0,8.0,607.0,7.0,295.0,2422.0,,,,,,
13076,2019-11-15,AS,435,SJC,SEA,1509.0,-6.0,9.0,1518.0,1718.0,11.0,1729.0,0.0,120.0,696.0,,,,,,
13077,2019-11-15,DL,1936,MSP,MIA,855.0,0.0,15.0,910.0,1318.0,8.0,1326.0,-2.0,188.0,1501.0,,,,,,
13078,2019-11-15,DL,2213,DTW,CLE,2225.0,-6.0,27.0,2252.0,2315.0,4.0,2319.0,-6.0,23.0,95.0,,,,,,
13079,2019-11-15,DL,2248,SLC,MSY,1400.0,-5.0,17.0,1417.0,1805.0,15.0,1820.0,5.0,168.0,1428.0,,,,,,
13080,2019-11-15,DL,2304,ATL,TPA,2053.0,-6.0,33.0,2126.0,2232.0,8.0,2240.0,15.0,66.0,406.0,0.0,0.0,15.0,0.0,0.0,
13081,2019-11-15,DL,2599,ATL,BNA,1806.0,178.0,19.0,1825.0,1801.0,10.0,1811.0,172.0,36.0,214.0,172.0,0.0,0.0,0.0,0.0,
13082,2019-11-15,DL,2702,SLC,SEA,2215.0,0.0,14.0,2229.0,2316.0,9.0,2325.0,-10.0,107.0,689.0,,,,,,
13083,2019-11-15,OH,5160,CLT,CHA,2241.0,31.0,20.0,2301.0,2342.0,5.0,2347.0,22.0,41.0,241.0,22.0,0.0,0.0,0.0,0.0,
13084,2019-11-15,AA,1842,CLT,MCO,1802.0,-3.0,21.0,1823.0,1941.0,9.0,1950.0,-2.0,78.0,468.0,,,,,,
13085,2019-11-15,WN,2502,ATL,DCA,1506.0,-4.0,19.0,1525.0,1641.0,5.0,1646.0,-9.0,76.0,547.0,,,,,,
13086,2019-11-15,WN,791,BWI,LAS,2206.0,51.0,11.0,2217.0,2356.0,2.0,2358.0,23.0,279.0,2106.0,12.0,0.0,0.0,0.0,11.0,
13087,2019-11-15,WN,597,BWI,RDU,2036.0,21.0,13.0,2049.0,2142.0,2.0,2144.0,14.0,53.0,255.0,,,,,,
13088,2019-11-15,MQ,3681,DFW,SJT,1639.0,-5.0,31.0,1710.0,1750.0,3.0,1753.0,0.0,40.0,229.0,,,,,,
13089,2019-11-15,9E,3467,ORF,LGA,1913.0,-7.0,27.0,1940.0,2043.0,8.0,2051.0,-17.0,63.0,296.0,,,,,,
13090,2019-11-15,B6,164,SRQ,JFK,1415.0,53.0,9.0,1424.0,1635.0,5.0,1640.0,41.0,131.0,1041.0,5.0,0.0,0.0,0.0,36.0,
13091,2019-11-15,B6,1136,LGB,SFO,637.0,-8.0,24.0,701.0,757.0,6.0,803.0,-15.0,56.0,354.0,,,,,,
13092,2019-11-15,OO,3291,ORD,MHT,1154.0,-4.0,19.0,1213.0,1457.0,4.0,1501.0,-18.0,104.0,843.0,,,,,,
13093,2019-11-15,OO,3360,STS,SAN,1832.0,-3.0,10.0,1842.0,1956.0,5.0,2001.0,-17.0,74.0,508.0,,,,,,
13094,2019-11-15,OO,3445,SAN,SFO,933.0,-7.0,27.0,1000.0,1106.0,4.0,1110.0,-10.0,66.0,447.0,,,,,,
13095,2019-11-15,HA,273,HNL,LIH,1208.0,-7.0,11.0,1219.0,1241.0,4.0,1245.0,-15.0,22.0,102.0,,,,,,
13096,2019-11-15,AA,1178,DCA,MIA,603.0,4.0,14.0,617.0,846.0,8.0,854.0,10.0,149.0,919.0,,,,,,
13097,2019-11-15,OH,5436,BHM,CLT,1529.0,24.0,16.0,1545.0,1740.0,15.0,1755.0,9.0,55.0,350.0,,,,,,
13098,2019-11-15,AA,558,PHX,ATL,1003.0,-4.0,31.0,1034.0,1548.0,10.0,1558.0,12.0,194.0,1587.0,,,,,,
13099,2019-11-15,OO,3822,BOS,BNA,1044.0,-11.0,20.0,1104.0,1233.0,5.0,1238.0,-17.0,149.0,942.0,,,,,,
13100,2019-11-15,OO,5155,DEN,HYS,2215.0,114.0,13.0,2228.0,12.0,6.0,18.0,105.0,44.0,298.0,105.0,0.0,0.0,0.0,0.0,
13101,2019-11-15,OO,5290,GTF,DEN,1609.0,-1.0,5.0,1614.0,1740.0,10.0,1750.0,-15.0,86.0,623.0,,,,,,
13102,2019-11-15,OO,5303,IAH,COS,1620.0,0.0,10.0,1630.0,1736.0,9.0,1745.0,-12.0,126.0,809.0,,,,,,
13103,2019-11-15,OO,5667,SBP,SFO,647.0,-1.0,21.0,708.0,747.0,18.0,805.0,5.0,39.0,190.0,,,,,,
13104,2019-11-15,WN,697,LAS,SAN,1551.0,6.0,16.0,1607.0,1653.0,2.0,1655.0,0.0,46.0,258.0,,,,,,
13105,2019-11-15,WN,350,MEM,MDW,1926.0,1.0,7.0,1933.0,2046.0,6.0,2052.0,-8.0,73.0,480.0,,,,,,
13106,2019-11-15,WN,3284,OAK,PDX,1026.0,-4.0,11.0,1037.0,1204.0,5.0,1209.0,-6.0,87.0,543.0,,,,,,
13107,2019-11-15,WN,1551,PHX,DEN,2033.0,33.0,10.0,2043.0,2202.0,5.0,2207.0,17.0,79.0,602.0,1.0,0.0,0.0,0.0,16.0,
13108,2019-11-15,WN,2360,SAN,DEN,1329.0,-1.0,12.0,1341.0,1626.0,5.0,1631.0,-14.0,105.0,853.0,,,,,,
13109,2019-11-15,YX,4475,SYR,DCA,1136.0,9.0,9.0,1145.0,1250.0,3.0,1253.0,-1.0,65.0,298.0,,,,,,
13110,2019-11-15,MQ,4068,MYR,DFW,1443.0,-7.0,11.0,1454.0,1613.0,13.0,1626.0,-37.0,139.0,1048.0,,,,,,
13111,2019-11-15,AA,34,DFW,EWR,927.0,0.0,12.0,939.0,1346.0,5.0,1351.0,0.0,187.0,1372.0,,,,,,
13112,2019-11-15,DL,130,GSP,ATL,1601.0,-3.0,38.0,1639.0,1711.0,5.0,1716.0,8.0,32.0,153.0,,,,,,
13113,2019-11-15,DL,775,MCI,MSP,1538.0,-3.0,15.0,1553.0,1654.0,3.0,1657.0,-8.0,61.0,393.0,,,,,,
13114,2019-11-15,DL,1194,SLC,PDX,1503.0,3.0,13.0,1516.0,1552.0,4.0,1556.0,-3.0,96.0,630.0,,,,,,
13115,2019-11-16,UA,2030,ONT,DEN,635.0,-10.0,12.0,647.0,935.0,18.0,953.0,-7.0,108.0,819.0,,,,,,
13116,2019-11-16,UA,1830,SFO,BNA,1042.0,-2.0,15.0,1057.0,1647.0,9.0,1656.0,-10.0,230.0,1969.0,,,,,,
13117,2019-11-16,UA,978,DEN,IAD,1555.0,10.0,18.0,1613.0,2049.0,7.0,2056.0,6.0,156.0,1452.0,,,,,,
